Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1002837,Dunzo,Pune,52,Fruits & Vegetables,Debit Card,930,0,0,0,930,570.68,359.32,9,2.3,1,4,4,4,Sunday,June,17856
1002838,Dunzo,Hyderabad,48,Dairy,Debit Card,1168,1,116.8,10,1051.2,780.96,270.24,10,1.7,2,1,3,0,Friday,May,5606.4
1002839,Dunzo,Mumbai,38,Fruits & Vegetables,Debit Card,85,0,0,0,85,56.12,28.88,17,13.7,6,3,4,8,Sunday,March,1224
1002840,Jio Mart,Noida,59,Personal Care,Upi,856,0,0,0,856,564.14,291.86,23,9.7,8,4,3,7,Wednesday,April,16435.2
1002841,Blinkit,Jaipur,59,Household,Cash On Delivery,1036,1,103.6,10,932.4,678.15,254.25,19,4.3,12,4,5,3,Wednesday,November,19891.2
1002842,Big Basket,Noida,28,Household,Wallet,266,0,0,0,266,184.58,81.42,20,10.5,19,5,4,23,Saturday,November,6384
1002843,Blinkit,Noida,58,Dairy,Debit Card,522,0,0,0,522,319.94,202.06,11,5.7,19,5,4,10,Sunday,March,12528
1002844,Blinkit,Delhi,49,Snacks,Upi,612,0,0,0,612,371.68,240.32,5,10.8,11,2,3,19,Wednesday,November,5875.2
1002845,Zepto,Gurgaon,42,Beverages,Upi,526,1,52.6,10,473.4,323.71,149.69,8,5.3,16,4,3,18,Monday,February,10099.2
1002846,Blinkit,Chennai,45,Groceries,Upi,1167,1,116.7,10,1050.3,728.79,321.51,12,6.6,4,4,3,5,Sunday,February,22406.4
1002847,Jio Mart,Kolkata,51,Snacks,Cash On Delivery,110,0,0,0,110,72.52,37.48,24,9.2,13,1,3,11,Sunday,January,528
1002848,Amazon Now,Mumbai,42,Dairy,Credit Card,292,1,29.2,10,262.8,193.08,69.72,20,4.3,11,1,4,2,Tuesday,August,1401.6
1002849,Dunzo,Pune,28,Fruits & Vegetables,Credit Card,729,0,0,0,729,454.36,274.64,17,12.5,1,2,4,3,Monday,February,6998.4
1002850,Blinkit,Bengaluru,40,Beverages,Debit Card,469,1,46.9,10,422.1,304.34,117.76,14,8.6,16,5,3,16,Tuesday,November,11256
1002851,Zepto,Pune,57,Groceries,Debit Card,50,1,5,10,45,32.41,12.59,6,4.6,6,5,3,6,Tuesday,January,1200
1002852,Flipkart Minutes,Delhi,30,Dairy,Cash On Delivery,220,0,0,0,220,141.97,78.03,5,5.6,18,3,3,11,Friday,February,3168
1002853,Dunzo,Kolkata,38,Groceries,Wallet,435,0,0,0,435,295.95,139.05,14,6.4,16,3,4,18,Sunday,April,6264
1002854,Flipkart Minutes,Gurgaon,38,Household,Wallet,640,0,0,0,640,414.19,225.81,16,9.5,12,3,3,5,Wednesday,September,9216
1002855,Jio Mart,Jaipur,44,Fruits & Vegetables,Wallet,135,0,0,0,135,91.24,43.76,26,3.8,15,3,3,18,Thursday,September,1944
1002856,Amazon Now,Gurgaon,22,Dairy,Upi,703,0,0,0,703,433.5,269.5,16,1.6,19,5,4,19,Tuesday,September,16872
1002857,Jio Mart,Kolkata,54,Fruits & Vegetables,Wallet,587,0,0,0,587,383.43,203.57,23,11.6,19,3,4,13,Monday,September,8452.8
1002858,Amazon Now,Bengaluru,32,Snacks,Debit Card,731,1,73.1,10,657.9,498.84,159.06,22,12.8,6,3,5,6,Wednesday,April,10526.4
1002859,Dunzo,Kolkata,38,Personal Care,Credit Card,425,0,0,0,425,262.55,162.45,11,2.5,2,4,4,20,Thursday,April,8160
1002860,Swiggy Instamart,Chennai,32,Beverages,Cash On Delivery,1047,0,0,0,1047,676.88,370.12,16,10.4,11,3,4,15,Wednesday,December,15076.8
1002861,Zepto,Haridwar,28,Personal Care,Cash On Delivery,109,1,10.9,10,98.1,72.04,26.06,21,8.4,3,2,4,9,Wednesday,December,1046.4
1002862,Big Basket,Noida,47,Beverages,Cash On Delivery,50,1,5,10,45,30.92,14.08,16,4.7,8,5,4,23,Monday,June,1200
1002863,Swiggy Instamart,Bengaluru,51,Household,Credit Card,548,0,0,0,548,370.27,177.73,19,11.2,10,3,5,0,Wednesday,April,7891.2
1002864,Amazon Now,Bengaluru,29,Dairy,Wallet,386,0,0,0,386,234.65,151.35,23,14.1,8,3,4,22,Tuesday,September,5558.4
1002865,Swiggy Instamart,Hyderabad,52,Household,Debit Card,143,1,14.3,10,128.7,99.33,29.37,12,5.5,19,3,4,10,Saturday,April,2059.2
1002867,Swiggy Instamart,Bengaluru,25,Beverages,Cash On Delivery,1066,0,0,0,1066,689.51,376.49,19,9.6,19,3,3,19,Thursday,February,15350.4
1002868,Blinkit,Hyderabad,51,Groceries,Wallet,280,0,0,0,280,177.41,102.59,14,10.7,13,5,4,19,Wednesday,May,6720
1002869,Dunzo,Jaipur,22,Dairy,Cash On Delivery,1217,1,121.7,10,1095.3,744.42,350.88,18,10.5,15,1,3,9,Monday,March,5841.6
1002870,Amazon Now,Noida,41,Snacks,Credit Card,591,0,0,0,591,380.17,210.83,17,9,18,3,5,4,Monday,September,8510.4
1002871,Zepto,Amritsar,31,Snacks,Debit Card,683,0,0,0,683,454.86,228.14,13,13.3,16,1,4,18,Sunday,January,3278.4
1002872,Swiggy Instamart,Gurgaon,56,Personal Care,Upi,712,0,0,0,712,433.93,278.07,12,4,15,2,4,21,Wednesday,May,6835.2
1002873,Amazon Now,Mumbai,20,Beverages,Wallet,312,1,31.2,10,280.8,196.76,84.04,20,9,19,2,4,11,Tuesday,December,2995.2
1002874,Blinkit,Noida,23,Personal Care,Credit Card,354,0,0,0,354,242,112,14,6.2,19,5,4,15,Wednesday,July,8496
1002875,Flipkart Minutes,Delhi,38,Dairy,Debit Card,585,0,0,0,585,388.8,196.2,5,3.3,19,3,5,16,Saturday,March,8424
1002876,Zepto,Kolkata,34,Beverages,Cash On Delivery,459,0,0,0,459,284.87,174.13,8,10.4,5,5,4,12,Friday,November,11016
1002877,Flipkart Minutes,Hyderabad,49,Fruits & Vegetables,Upi,50,1,5,10,45,30.8,14.2,20,14.9,1,2,4,18,Tuesday,April,480
1002879,Amazon Now,Jaipur,35,Groceries,Credit Card,404,0,0,0,404,278.94,125.06,22,5,16,3,3,10,Friday,August,5817.6
1002880,Swiggy Instamart,Hyderabad,54,Beverages,Upi,754,1,75.4,10,678.6,474.04,204.56,14,2.8,5,1,3,13,Saturday,August,3619.2
1002881,Amazon Now,Hyderabad,20,Dairy,Wallet,224,1,22.4,10,201.6,138.42,63.18,15,4,10,1,3,23,Thursday,December,1075.2
1002882,Swiggy Instamart,Bengaluru,54,Groceries,Credit Card,783,0,0,0,783,548.1,234.9,12,3.8,11,3,4,12,Thursday,August,11275.2
1002883,Amazon Now,Noida,47,Groceries,Wallet,652,0,0,0,652,411.36,240.64,19,10.2,15,3,4,18,Saturday,June,9388.8
1002884,Amazon Now,Mumbai,22,Beverages,Upi,599,0,0,0,599,366.87,232.13,17,3.9,18,4,3,0,Friday,May,11500.8
1002885,Flipkart Minutes,Delhi,28,Household,Cash On Delivery,748,1,74.8,10,673.2,483.34,189.86,7,10.3,18,5,4,10,Tuesday,November,17952
1002886,Flipkart Minutes,Amritsar,26,Snacks,Cash On Delivery,892,1,89.2,10,802.8,573.94,228.86,21,12.9,8,2,3,0,Sunday,June,8563.2
1002887,Swiggy Instamart,Amritsar,52,Fruits & Vegetables,Wallet,210,0,0,0,210,145.46,64.54,13,1.9,19,5,4,14,Thursday,May,5040
1002888,Big Basket,Hyderabad,26,Snacks,Credit Card,1645,1,164.5,10,1480.5,1009.08,471.42,23,14.8,19,3,3,23,Friday,May,23688
1002889,Big Basket,Kolkata,32,Groceries,Credit Card,738,0,0,0,738,449.53,288.47,17,8.8,18,1,5,15,Friday,December,3542.4
1002891,Dunzo,Jaipur,52,Dairy,Upi,775,1,77.5,10,697.5,472.21,225.29,16,1.9,2,3,3,1,Friday,September,11160
1002892,Amazon Now,Haridwar,38,Beverages,Cash On Delivery,101,1,10.1,10,90.9,69.73,21.17,29,6.1,8,1,4,18,Monday,August,484.8
1002893,Big Basket,Haridwar,30,Fruits & Vegetables,Upi,586,1,58.6,10,527.4,377.93,149.47,29,4.8,18,4,3,7,Tuesday,March,11251.2
1002894,Zepto,Amritsar,42,Dairy,Cash On Delivery,1037,0,0,0,1037,637.82,399.18,10,9.8,17,2,5,23,Wednesday,May,9955.2
1002895,Swiggy Instamart,Pune,31,Household,Wallet,1190,1,119,10,1071,784.67,286.33,21,14.7,17,2,4,5,Tuesday,December,11424
1002896,Jio Mart,Kolkata,37,Dairy,Upi,50,0,0,0,50,32.69,17.31,20,5,3,3,3,14,Sunday,June,720
1002898,Amazon Now,Amritsar,21,Groceries,Wallet,410,1,41,10,369,254.13,114.87,16,1.7,15,3,4,11,Wednesday,March,5904
1002899,Dunzo,Hyderabad,37,Fruits & Vegetables,Debit Card,408,0,0,0,408,269.4,138.6,13,4.9,16,1,4,22,Friday,October,1958.4
1002900,Jio Mart,Haridwar,22,Household,Credit Card,176,0,0,0,176,111.59,64.41,30,4.1,19,3,5,9,Tuesday,January,2534.4
1002901,Amazon Now,Delhi,19,Fruits & Vegetables,Cash On Delivery,1336,1,133.6,10,1202.4,833.45,368.95,11,15,13,2,5,3,Monday,December,12825.6
1002902,Zepto,Jaipur,24,Household,Cash On Delivery,50,0,0,0,50,32.55,17.45,19,14.5,18,5,4,16,Thursday,February,1200
1002903,Blinkit,Hyderabad,59,Groceries,Debit Card,661,1,66.1,10,594.9,415.88,179.02,11,2,18,4,3,3,Monday,February,12691.2
1002904,Zepto,Noida,18,Dairy,Wallet,395,0,0,0,395,245.77,149.23,9,12.1,7,3,3,6,Tuesday,June,5688
1002905,Dunzo,Chennai,54,Groceries,Credit Card,83,0,0,0,83,57.1,25.9,16,11.8,17,2,4,16,Monday,May,796.8
1002906,Amazon Now,Pune,43,Dairy,Upi,664,0,0,0,664,408.74,255.26,19,9.4,18,4,4,10,Sunday,February,12748.8
1002907,Blinkit,Hyderabad,50,Household,Debit Card,723,0,0,0,723,454.09,268.91,16,7.6,15,3,4,21,Monday,August,10411.2
1002908,Amazon Now,Chennai,21,Dairy,Cash On Delivery,1002,0,0,0,1002,639.89,362.11,18,9.2,1,2,4,12,Sunday,August,9619.2
1002909,Flipkart Minutes,Gurgaon,34,Personal Care,Wallet,778,0,0,0,778,488.09,289.91,15,4.9,10,3,4,12,Saturday,July,11203.2
1002910,Swiggy Instamart,Amritsar,22,Beverages,Credit Card,1047,1,104.7,10,942.3,650.26,292.04,18,9.4,7,2,4,18,Saturday,June,10051.2
1002911,Dunzo,Hyderabad,31,Dairy,Upi,944,1,94.4,10,849.6,639.2,210.4,8,1.8,6,2,3,2,Friday,April,9062.4
1002912,Jio Mart,Amritsar,39,Dairy,Debit Card,670,1,67,10,603,424.04,178.96,20,4.4,14,2,4,11,Wednesday,October,6432
1002913,Amazon Now,Mumbai,41,Groceries,Debit Card,823,0,0,0,823,503.06,319.94,17,5,19,1,3,2,Friday,December,3950.4
1002914,Zepto,Hyderabad,54,Fruits & Vegetables,Cash On Delivery,1124,0,0,0,1124,735.2,388.8,13,12.9,15,4,4,21,Saturday,July,21580.8
1002915,Flipkart Minutes,Haridwar,55,Dairy,Wallet,519,0,0,0,519,317.91,201.09,23,2,12,4,3,12,Sunday,June,9964.8
1002917,Jio Mart,Amritsar,38,Groceries,Credit Card,922,1,92.2,10,829.8,586.16,243.64,19,3.5,5,4,4,10,Friday,February,17702.4
1002918,Blinkit,Kolkata,58,Groceries,Credit Card,564,1,56.4,10,507.6,388.14,119.46,14,9.1,3,4,4,0,Wednesday,June,10828.8
1002919,Swiggy Instamart,Mumbai,31,Dairy,Cash On Delivery,423,0,0,0,423,269.42,153.58,15,4,10,2,3,1,Saturday,May,4060.8
1002920,Flipkart Minutes,Hyderabad,38,Dairy,Wallet,613,0,0,0,613,406.57,206.43,16,4.9,19,2,4,8,Friday,August,5884.8
1002921,Dunzo,Noida,37,Household,Upi,345,0,0,0,345,224.75,120.25,17,13.3,10,1,4,17,Wednesday,May,1656
1002922,Big Basket,Noida,40,Fruits & Vegetables,Wallet,833,1,83.3,10,749.7,511.27,238.43,13,3.1,19,5,5,15,Thursday,February,19992
1002923,Jio Mart,Chennai,32,Snacks,Credit Card,249,0,0,0,249,165.56,83.44,19,5.5,10,2,5,10,Tuesday,August,2390.4
1002924,Swiggy Instamart,Kolkata,56,Dairy,Cash On Delivery,770,0,0,0,770,527.91,242.09,16,10.8,19,5,3,1,Saturday,October,18480
1002925,Zepto,Bengaluru,55,Personal Care,Upi,654,0,0,0,654,398.5,255.5,8,6.1,15,3,5,3,Monday,March,9417.6
1002926,Jio Mart,Pune,46,Fruits & Vegetables,Upi,731,0,0,0,731,493.69,237.31,27,13.9,7,3,3,3,Saturday,September,10526.4
1002927,Zepto,Amritsar,44,Personal Care,Debit Card,821,0,0,0,821,549.27,271.73,11,12.5,16,3,3,10,Friday,February,11822.4
1002928,Jio Mart,Mumbai,57,Dairy,Debit Card,401,1,40.1,10,360.9,275.35,85.55,24,10.4,6,1,4,4,Wednesday,May,1924.8
1002929,Amazon Now,Jaipur,56,Household,Debit Card,261,0,0,0,261,159.32,101.68,23,4.5,15,2,4,18,Wednesday,September,2505.6
1002930,Jio Mart,Pune,30,Snacks,Upi,282,1,28.2,10,253.8,177.82,75.98,18,2.4,3,2,3,16,Wednesday,February,2707.2
1002931,Zepto,Hyderabad,29,Snacks,Upi,752,0,0,0,752,503.41,248.59,12,14.5,18,1,3,6,Saturday,October,3609.6
1002932,Flipkart Minutes,Chennai,58,Household,Wallet,227,0,0,0,227,136.7,90.3,17,10,11,5,4,17,Friday,January,5448
1002933,Swiggy Instamart,Haridwar,34,Groceries,Credit Card,442,0,0,0,442,297.65,144.35,30,10,7,3,4,10,Tuesday,August,6364.8
1002935,Swiggy Instamart,Haridwar,21,Household,Cash On Delivery,665,1,66.5,10,598.5,456.06,142.44,29,13.3,13,3,3,22,Saturday,September,9576
1002936,Swiggy Instamart,Kolkata,51,Snacks,Debit Card,490,1,49,10,441,316.21,124.79,18,13.1,11,2,3,6,Tuesday,December,4704
1002937,Jio Mart,Haridwar,49,Fruits & Vegetables,Upi,156,0,0,0,156,100.38,55.62,31,4,17,2,4,16,Monday,January,1497.6
1002938,Amazon Now,Mumbai,20,Groceries,Upi,205,0,0,0,205,128.71,76.29,24,12.9,11,2,5,18,Tuesday,October,1968
1002939,Flipkart Minutes,Kolkata,50,Snacks,Upi,443,1,44.3,10,398.7,266.02,132.68,18,8,3,5,4,16,Thursday,February,10632
1002940,Big Basket,Delhi,43,Household,Wallet,340,1,34,10,306,210.33,95.67,10,14.5,1,4,5,16,Sunday,January,6528
1002941,Swiggy Instamart,Chennai,49,Dairy,Credit Card,787,0,0,0,787,549.32,237.68,16,11.3,9,2,5,9,Wednesday,September,7555.2
1002942,Flipkart Minutes,Hyderabad,46,Groceries,Upi,396,0,0,0,396,271.94,124.06,17,8.2,6,4,4,14,Friday,October,7603.2
1002943,Amazon Now,Kolkata,47,Fruits & Vegetables,Wallet,945,0,0,0,945,592.18,352.82,15,3.4,19,1,4,18,Wednesday,March,4536
1002944,Dunzo,Amritsar,32,Personal Care,Debit Card,1408,1,140.8,10,1267.2,980.5,286.7,11,1.2,1,1,5,1,Sunday,June,6758.4
1002946,Big Basket,Bengaluru,44,Fruits & Vegetables,Cash On Delivery,417,1,41.7,10,375.3,265.53,109.77,21,13.5,11,4,3,23,Tuesday,May,8006.4
1002947,Big Basket,Bengaluru,39,Dairy,Wallet,1385,1,138.5,10,1246.5,872.22,374.28,14,1.1,7,2,4,12,Wednesday,June,13296
1002948,Flipkart Minutes,Hyderabad,57,Dairy,Debit Card,499,0,0,0,499,307.03,191.97,16,4.4,1,1,4,7,Sunday,November,2395.2
1002949,Dunzo,Bengaluru,29,Household,Wallet,730,1,73,10,657,503.82,153.18,12,6,10,4,4,10,Sunday,October,14016
1002950,Jio Mart,Gurgaon,47,Beverages,Cash On Delivery,645,1,64.5,10,580.5,450.66,129.84,26,12.6,10,4,4,23,Sunday,December,12384
1002951,Dunzo,Chennai,57,Groceries,Cash On Delivery,244,0,0,0,244,154.39,89.61,16,12.2,14,1,3,3,Sunday,February,1171.2
1002952,Jio Mart,Bengaluru,24,Household,Credit Card,484,1,48.4,10,435.6,324.45,111.15,20,3.1,18,4,4,17,Thursday,December,9292.8
1002953,Big Basket,Kolkata,22,Household,Credit Card,877,0,0,0,877,555.61,321.39,16,4.7,1,2,4,8,Wednesday,May,8419.2
1002954,Dunzo,Bengaluru,55,Fruits & Vegetables,Upi,456,0,0,0,456,278.39,177.61,14,10.6,19,2,4,21,Saturday,February,4377.6
1002955,Dunzo,Kolkata,37,Beverages,Credit Card,888,0,0,0,888,567.67,320.33,15,7.7,17,1,3,18,Tuesday,April,4262.4
1002956,Jio Mart,Haridwar,31,Fruits & Vegetables,Wallet,395,1,39.5,10,355.5,258.79,96.71,32,5.4,12,2,4,19,Sunday,August,3792
1002957,Blinkit,Noida,40,Snacks,Debit Card,102,0,0,0,102,62.45,39.55,10,2.5,5,4,3,7,Wednesday,July,1958.4
1002958,Dunzo,Chennai,21,Dairy,Cash On Delivery,889,1,88.9,10,800.1,606.14,193.96,18,14.2,10,1,3,23,Friday,April,4267.2
1002959,Dunzo,Chennai,44,Groceries,Debit Card,867,1,86.7,10,780.3,563.32,216.98,12,2.9,12,4,4,11,Tuesday,April,16646.4
1002960,Swiggy Instamart,Amritsar,58,Beverages,Upi,945,0,0,0,945,589.15,355.85,16,6.2,6,3,4,3,Saturday,March,13608
1002961,Swiggy Instamart,Pune,28,Snacks,Credit Card,502,0,0,0,502,330.96,171.04,12,1.8,5,4,4,2,Monday,May,9638.4
1002962,Swiggy Instamart,Delhi,57,Snacks,Wallet,1431,1,143.1,10,1287.9,972.12,315.78,5,6.4,11,4,5,3,Monday,January,27475.2
1002963,Big Basket,Chennai,42,Fruits & Vegetables,Debit Card,779,1,77.9,10,701.1,492.92,208.18,13,3.6,16,2,4,21,Saturday,August,7478.4
1002964,Blinkit,Pune,46,Dairy,Upi,1697,1,169.7,10,1527.3,1137.24,390.06,14,6.1,4,2,4,2,Wednesday,June,16291.2
1002965,Amazon Now,Chennai,51,Dairy,Cash On Delivery,50,1,5,10,45,32.14,12.86,18,6.5,17,2,5,18,Sunday,July,480
1002966,Swiggy Instamart,Jaipur,50,Household,Cash On Delivery,781,1,78.1,10,702.9,543.89,159.01,19,7,2,4,4,12,Friday,November,14995.2
1002967,Blinkit,Chennai,36,Snacks,Wallet,739,1,73.9,10,665.1,500.37,164.73,15,7,6,3,4,20,Wednesday,June,10641.6
1002968,Big Basket,Hyderabad,51,Household,Credit Card,1345,1,134.5,10,1210.5,854.93,355.57,17,6.4,14,2,4,21,Monday,June,12912
1002969,Dunzo,Chennai,36,Groceries,Wallet,896,1,89.6,10,806.4,539.19,267.21,12,3.8,5,1,4,5,Thursday,May,4300.8
1002970,Flipkart Minutes,Pune,37,Snacks,Wallet,1165,1,116.5,10,1048.5,775.6,272.9,15,8.8,9,4,4,15,Monday,January,22368
1002971,Amazon Now,Noida,56,Snacks,Debit Card,284,0,0,0,284,176.02,107.98,16,4.2,1,4,4,14,Thursday,April,5452.8
1002973,Jio Mart,Mumbai,29,Household,Cash On Delivery,475,0,0,0,475,290.79,184.21,28,12.6,7,2,4,22,Saturday,March,4560
1002974,Jio Mart,Noida,23,Snacks,Wallet,460,1,46,10,414,318.86,95.14,24,14,19,3,4,23,Thursday,September,6624
1002975,Zepto,Amritsar,18,Household,Cash On Delivery,1406,1,140.6,10,1265.4,984.19,281.21,7,4.1,8,4,3,6,Saturday,September,26995.2
1002976,Zepto,Bengaluru,47,Personal Care,Wallet,512,1,51.2,10,460.8,321.02,139.78,8,8.8,5,5,4,13,Saturday,January,12288
1002977,Jio Mart,Kolkata,18,Groceries,Credit Card,1271,1,127.1,10,1143.9,800.95,342.95,20,1.1,17,2,3,3,Friday,January,12201.6
1002978,Flipkart Minutes,Delhi,38,Fruits & Vegetables,Credit Card,518,1,51.8,10,466.2,319.35,146.85,5,5.8,12,2,4,9,Thursday,June,4972.8
1002979,Blinkit,Mumbai,19,Dairy,Wallet,586,0,0,0,586,378.42,207.58,13,3.7,1,5,4,18,Wednesday,April,14064
1002980,Blinkit,Delhi,18,Beverages,Debit Card,811,1,81.1,10,729.9,556.82,173.08,5,0.9,8,4,3,23,Wednesday,July,15571.2
1002981,Flipkart Minutes,Mumbai,58,Household,Credit Card,446,0,0,0,446,298.89,147.11,14,1.3,10,3,4,22,Thursday,April,6422.4
1002982,Dunzo,Pune,29,Groceries,Upi,1182,0,0,0,1182,809.24,372.76,13,4.9,17,1,3,14,Saturday,January,5673.6
1002983,Swiggy Instamart,Delhi,58,Fruits & Vegetables,Upi,1008,0,0,0,1008,627.83,380.17,8,10.5,2,5,5,7,Sunday,November,24192
1002984,Flipkart Minutes,Jaipur,29,Household,Wallet,613,1,61.3,10,551.7,412.58,139.12,19,6.4,15,4,5,22,Wednesday,July,11769.6
1002985,Flipkart Minutes,Bengaluru,43,Groceries,Credit Card,971,1,97.1,10,873.9,671.79,202.11,21,14.8,7,4,5,11,Monday,December,18643.2
1002986,Blinkit,Noida,54,Fruits & Vegetables,Wallet,883,0,0,0,883,554.65,328.35,19,12.6,2,3,4,5,Sunday,May,12715.2
1002988,Zepto,Amritsar,27,Household,Credit Card,50,1,5,10,45,33.45,11.55,5,0.6,5,5,3,3,Wednesday,January,1200
1002989,Dunzo,Gurgaon,40,Beverages,Cash On Delivery,749,1,74.9,10,674.1,479.41,194.69,14,7.7,16,2,4,1,Tuesday,August,7190.4
1002990,Big Basket,Hyderabad,56,Household,Upi,429,0,0,0,429,269.85,159.15,18,10.4,8,4,4,4,Sunday,December,8236.8
1002991,Jio Mart,Pune,24,Dairy,Credit Card,574,0,0,0,574,400.06,173.94,19,2.7,2,3,3,8,Tuesday,August,8265.6
1002992,Amazon Now,Haridwar,20,Fruits & Vegetables,Debit Card,165,1,16.5,10,148.5,104.75,43.75,32,13.1,8,1,4,5,Sunday,April,792
1002993,Zepto,Bengaluru,36,Personal Care,Upi,50,1,5,10,45,30.54,14.46,8,8.6,3,4,4,19,Friday,October,960
1002994,Big Basket,Amritsar,25,Groceries,Credit Card,896,1,89.6,10,806.4,572.42,233.98,19,7.7,14,2,3,14,Wednesday,May,8601.6
1002995,Swiggy Instamart,Bengaluru,54,Dairy,Debit Card,189,0,0,0,189,121.86,67.14,18,8.9,17,3,4,10,Friday,April,2721.6
1002996,Flipkart Minutes,Gurgaon,48,Fruits & Vegetables,Cash On Delivery,1415,1,141.5,10,1273.5,955.44,318.06,15,7.8,6,2,2,3,Tuesday,January,13584
1002997,Zepto,Gurgaon,27,Beverages,Upi,156,1,15.6,10,140.4,108.42,31.98,5,3.7,5,2,4,9,Tuesday,February,1497.6
1002998,Flipkart Minutes,Delhi,35,Snacks,Debit Card,586,1,58.6,10,527.4,399.48,127.92,5,2,3,5,3,16,Monday,October,14064
1002999,Jio Mart,Chennai,52,Dairy,Wallet,1065,1,106.5,10,958.5,738.15,220.35,25,13.2,14,4,4,12,Thursday,December,20448
1003000,Amazon Now,Mumbai,19,Household,Wallet,480,1,48,10,432,310.8,121.2,23,11.3,16,5,4,2,Saturday,February,11520
1003001,Swiggy Instamart,Kolkata,56,Household,Upi,548,0,0,0,548,368.22,179.78,15,9.5,19,2,4,7,Saturday,March,5260.8
1003002,Swiggy Instamart,Jaipur,47,Snacks,Upi,185,0,0,0,185,116.72,68.28,20,4.2,4,2,5,8,Monday,March,1776
1003003,Zepto,Jaipur,45,Dairy,Cash On Delivery,692,0,0,0,692,420.02,271.98,16,9.9,9,2,3,23,Tuesday,November,6643.2
1003004,Blinkit,Pune,39,Beverages,Credit Card,50,0,0,0,50,31.83,18.17,13,8.6,13,4,3,11,Thursday,September,960
1003005,Dunzo,Gurgaon,41,Personal Care,Upi,749,0,0,0,749,501.67,247.33,17,12,2,3,3,6,Sunday,September,10785.6
1003006,Big Basket,Amritsar,32,Household,Cash On Delivery,470,1,47,10,423,294.91,128.09,13,1,9,2,3,9,Thursday,October,4512
1003007,Flipkart Minutes,Hyderabad,45,Dairy,Cash On Delivery,256,1,25.6,10,230.4,175.65,54.75,21,12.8,2,2,4,13,Sunday,April,2457.6
1003008,Big Basket,Bengaluru,58,Beverages,Upi,615,0,0,0,615,417.63,197.37,14,1.1,7,5,4,1,Friday,August,14760
1003009,Dunzo,Haridwar,23,Snacks,Debit Card,157,0,0,0,157,97.25,59.75,20,0.6,15,1,3,6,Thursday,May,753.6
1003010,Dunzo,Hyderabad,45,Household,Debit Card,461,1,46.1,10,414.9,291.85,123.05,13,4.9,16,2,4,23,Tuesday,January,4425.6
1003011,Zepto,Pune,42,Personal Care,Upi,758,1,75.8,10,682.2,517.36,164.84,8,6,2,5,4,20,Sunday,December,18192
1003012,Jio Mart,Bengaluru,59,Dairy,Cash On Delivery,419,0,0,0,419,261.62,157.38,24,10.7,19,5,3,19,Sunday,April,10056
1003013,Dunzo,Haridwar,40,Snacks,Wallet,1109,1,110.9,10,998.1,702.17,295.93,21,2.5,12,4,4,9,Thursday,March,21292.8
1003014,Amazon Now,Jaipur,49,Snacks,Cash On Delivery,265,0,0,0,265,168.09,96.91,25,13.7,4,3,4,3,Monday,January,3816
1003015,Blinkit,Chennai,27,Groceries,Upi,826,0,0,0,826,561.77,264.23,14,6,12,3,4,20,Sunday,December,11894.4
1003016,Dunzo,Bengaluru,26,Personal Care,Upi,386,0,0,0,386,233.03,152.97,16,11,18,4,5,2,Friday,June,7411.2
1003017,Jio Mart,Gurgaon,19,Snacks,Credit Card,1000,0,0,0,1000,607.38,392.62,23,8.6,1,3,4,22,Friday,October,14400
1003018,Dunzo,Jaipur,30,Beverages,Credit Card,1287,0,0,0,1287,846.65,440.35,13,0.7,18,2,5,8,Wednesday,May,12355.2
1003019,Swiggy Instamart,Hyderabad,20,Fruits & Vegetables,Cash On Delivery,732,1,73.2,10,658.8,468.27,190.53,15,5.8,19,3,3,18,Thursday,November,10540.8
1003020,Amazon Now,Hyderabad,37,Beverages,Wallet,50,0,0,0,50,33.16,16.84,21,11.5,3,3,3,5,Monday,February,720
1003021,Flipkart Minutes,Amritsar,50,Groceries,Debit Card,50,1,5,10,45,31.33,13.67,20,12.8,13,2,5,21,Thursday,January,480
1003022,Blinkit,Haridwar,26,Snacks,Wallet,737,0,0,0,737,509.24,227.76,24,4.4,3,4,3,12,Saturday,May,14150.4
1003023,Zepto,Bengaluru,37,Household,Wallet,618,1,61.8,10,556.2,417.83,138.37,11,9.7,16,2,5,2,Sunday,November,5932.8
1003024,Zepto,Chennai,35,Dairy,Cash On Delivery,275,0,0,0,275,166.86,108.14,7,5.1,5,2,5,8,Monday,July,2640
1003025,Flipkart Minutes,Kolkata,26,Dairy,Wallet,743,0,0,0,743,504.04,238.96,22,14.9,17,3,3,15,Friday,February,10699.2
1003026,Zepto,Hyderabad,20,Personal Care,Upi,498,0,0,0,498,347.09,150.91,7,2.9,16,1,4,23,Wednesday,November,2390.4
1003027,Dunzo,Jaipur,26,Groceries,Credit Card,526,0,0,0,526,365.17,160.83,18,9.3,15,3,3,3,Sunday,September,7574.4
1003028,Flipkart Minutes,Jaipur,41,Dairy,Upi,114,0,0,0,114,76.78,37.22,23,8.5,9,4,3,23,Tuesday,March,2188.8
1003029,Blinkit,Pune,57,Household,Upi,923,1,92.3,10,830.7,565.21,265.49,14,6.1,12,2,4,22,Thursday,December,8860.8
