Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1001946,Zepto,Gurgaon,49,Personal Care,Cash On Delivery,1930,1,193.0,10,1737.0,1192.98,544.02,6,4.9,16,3,3,20,Wednesday,March,27792.0,Delivered,39.2,20,1133.78,351.02,20.21,646,Premium,8,5994,0.0,Low Risk,3
1001947,Zepto,Bengaluru,22,Beverages,Wallet,636,1,63.6,10,572.4,407.13,165.27,11,9.8,19,4,4,6,Wednesday,November,12211.2,Delivered,78.4,20,308.73,101.67,17.76,731,Low-Value,3,1273,0.0,Low Risk,11
1001948,Zepto,Pune,29,Snacks,Upi,1187,1,118.7,10,1068.3,785.27,283.03,5,1.6,11,3,3,5,Wednesday,June,17092.8,Delivered,12.8,20,752.47,164.33,15.38,168,Regular,2,2756,0.0,Low Risk,6
1001949,Swiggy Instamart,Jaipur,36,Beverages,Credit Card,261,1,26.1,10,234.9,181.31,53.59,23,10.6,18,3,4,12,Friday,March,3758.4,Delivered,84.8,20,76.51,27.49,11.7,610,Premium,9,5681,0.0,Low Risk,3
1001951,Big Basket,Delhi,59,Fruits & Vegetables,Credit Card,238,0,0.0,0,238.0,145.97,92.03,10,14.1,19,1,4,20,Tuesday,February,1142.4,Delivered,112.8,20,13.17,92.03,38.67,268,Low-Value,6,1959,0.0,Low Risk,2
1001952,Dunzo,Pune,37,Personal Care,Cash On Delivery,542,1,54.2,10,487.8,374.95,112.85,17,13.2,11,2,4,11,Monday,August,5203.2,Delivered,105.6,20,249.35,58.65,12.02,1773,Premium,9,5867,0.0,Low Risk,8
1001953,Jio Mart,Haridwar,24,Fruits & Vegetables,Wallet,359,1,35.9,10,323.1,218.31,104.79,35,9.1,10,4,4,12,Wednesday,September,6892.8,Delivered,72.8,20,125.51,68.89,21.32,821,Premium,6,3074,0.9837,High Risk,9
1001954,Jio Mart,Mumbai,47,Beverages,Cash On Delivery,520,0,0.0,0,520.0,337.0,183.0,25,6.6,3,1,4,22,Wednesday,November,2496.0,Delivered,52.8,20,264.2,183.0,35.19,455,Premium,8,4967,0.0,Low Risk,11
1001955,Blinkit,Pune,23,Fruits & Vegetables,Upi,540,0,0.0,0,540.0,348.55,191.45,10,1.3,4,2,4,12,Saturday,July,5184.0,Delivered,10.4,20,318.15,191.45,35.45,906,Premium,7,4063,0.0,Low Risk,7
1001956,Jio Mart,Noida,55,Personal Care,Credit Card,487,0,0.0,0,487.0,302.41,184.59,24,13.0,16,3,5,10,Saturday,October,7012.8,Delivered,104.0,20,178.41,184.59,37.9,1709,Premium,7,3620,0.0,Low Risk,10
1001957,Big Basket,Jaipur,45,Fruits & Vegetables,Cash On Delivery,455,0,0.0,0,455.0,288.81,166.19,18,1.6,12,3,4,4,Saturday,November,6552.0,Delivered,12.8,20,256.01,166.19,36.53,1425,Premium,9,5189,0.0,Low Risk,11
1001958,Zepto,Amritsar,37,Beverages,Wallet,50,0,0.0,0,50.0,32.27,17.73,8,10.8,5,4,3,7,Sunday,May,960.0,Delivered,86.4,20,0.0,-56.4,-112.8,922,Low-Value,3,1355,0.0,Low Risk,5
1001959,Zepto,Pune,40,Household,Wallet,993,0,0.0,0,993.0,681.72,311.28,7,4.0,13,4,4,6,Thursday,April,19065.6,Delivered,32.0,20,629.72,311.28,31.35,981,Premium,7,4493,0.0,Low Risk,4
1001960,Big Basket,Amritsar,37,Household,Upi,577,0,0.0,0,577.0,401.31,175.69,13,3.4,17,2,4,17,Sunday,December,5539.2,Delivered,27.2,20,354.11,175.69,30.45,1500,Low-Value,5,2347,0.0,Low Risk,12
1001961,Blinkit,Bengaluru,50,Fruits & Vegetables,Upi,385,0,0.0,0,385.0,250.98,134.02,18,12.5,7,2,3,3,Sunday,December,3696.0,Delivered,100.0,20,130.98,134.02,34.81,702,Premium,6,3759,0.0,Low Risk,12
1001962,Amazon Now,Jaipur,38,Beverages,Credit Card,602,1,60.2,10,541.8,413.58,128.22,25,7.8,4,5,4,2,Tuesday,November,14448.0,Delivered,62.4,20,331.18,68.02,12.55,634,Premium,8,5560,0.0,Low Risk,11
1001963,Swiggy Instamart,Delhi,47,Fruits & Vegetables,Cash On Delivery,382,0,0.0,0,382.0,252.43,129.57,5,5.2,18,3,5,4,Tuesday,September,5500.8,Delivered,41.6,20,190.83,129.57,33.92,1582,Premium,10,4133,0.0,Low Risk,9
1001964,Zepto,Hyderabad,50,Beverages,Wallet,564,1,56.4,10,507.6,358.09,149.51,10,13.2,19,4,3,9,Wednesday,August,10828.8,Delivered,105.6,20,232.49,93.11,18.34,1600,Low-Value,4,1196,0.0,Low Risk,8
1001965,Zepto,Chennai,41,Groceries,Debit Card,376,0,0.0,0,376.0,232.9,143.1,6,4.1,4,4,3,2,Saturday,March,7219.2,Delivered,32.8,20,180.1,143.1,38.06,130,Premium,8,2943,0.0,Low Risk,3
1001966,Amazon Now,Jaipur,56,Household,Credit Card,96,0,0.0,0,96.0,61.57,34.43,19,3.7,7,2,5,11,Tuesday,March,921.6,Delivered,29.6,20,11.97,34.43,35.86,1020,Premium,6,4072,0.0,Low Risk,3
1001967,Swiggy Instamart,Delhi,54,Household,Upi,1750,1,175.0,10,1575.0,1141.49,433.51,10,13.4,2,5,4,5,Saturday,April,42000.0,Delivered,107.2,20,1014.29,258.51,16.41,1846,Premium,9,6788,0.0,Low Risk,4
1001968,Flipkart Minutes,Pune,54,Dairy,Debit Card,385,0,0.0,0,385.0,232.71,152.29,12,3.5,19,5,4,14,Sunday,October,9240.0,Delivered,28.0,20,184.71,152.29,39.56,1387,Low-Value,2,885,0.0,Low Risk,10
1001970,Big Basket,Chennai,56,Household,Debit Card,557,0,0.0,0,557.0,342.32,214.68,14,2.8,19,2,3,8,Wednesday,May,5347.2,Delivered,22.4,20,299.92,214.68,38.54,1729,Low-Value,1,557,0.0,Low Risk,5
1001971,Big Basket,Jaipur,58,Snacks,Wallet,513,1,51.3,10,461.7,338.59,123.11,23,8.4,8,2,3,14,Sunday,June,4924.8,Delivered,67.2,20,251.39,71.81,15.55,819,Low-Value,5,2882,0.0,Low Risk,6
1001972,Jio Mart,Bengaluru,54,Household,Wallet,508,0,0.0,0,508.0,316.23,191.77,24,7.6,12,2,3,17,Monday,February,4876.8,Delivered,60.8,20,235.43,191.77,37.75,693,Low-Value,6,2973,0.0,Low Risk,2
1001973,Big Basket,Noida,34,Personal Care,Credit Card,488,0,0.0,0,488.0,333.66,154.34,18,7.2,9,4,5,3,Wednesday,July,9369.6,Delivered,57.6,20,256.06,154.34,31.63,1316,Regular,4,2635,0.0,Low Risk,7
1001974,Swiggy Instamart,Kolkata,29,Personal Care,Upi,630,0,0.0,0,630.0,398.6,231.4,18,13.1,14,4,4,6,Friday,February,12096.0,Delivered,104.8,20,273.8,231.4,36.73,1395,Premium,6,3381,0.0,Low Risk,2
1001975,Swiggy Instamart,Mumbai,58,Personal Care,Wallet,1612,1,161.2,10,1450.8,984.1,466.7,21,13.9,6,4,2,19,Saturday,September,30950.4,Delivered,111.2,20,852.9,305.5,21.06,794,Premium,9,4847,0.0,Low Risk,9
1001976,Swiggy Instamart,Noida,48,Groceries,Credit Card,955,1,95.5,10,859.5,580.98,278.52,16,6.1,4,1,3,3,Friday,June,4584.0,Delivered,48.8,20,512.18,183.02,21.29,29,Premium,8,5243,0.0,Low Risk,6
1001978,Zepto,Hyderabad,36,Personal Care,Wallet,905,1,90.5,10,814.5,627.81,186.69,5,2.5,14,1,4,11,Saturday,February,4344.0,Delivered,20.0,20,587.81,96.19,11.81,149,Premium,7,6048,0.0,Low Risk,2
1001979,Jio Mart,Hyderabad,43,Groceries,Cash On Delivery,662,1,66.2,10,595.8,405.01,190.79,16,0.6,8,1,3,3,Tuesday,October,3177.6,Delivered,4.8,20,380.21,124.59,20.91,1803,Premium,7,4405,0.0,Low Risk,10
1001980,Swiggy Instamart,Bengaluru,40,Dairy,Upi,588,0,0.0,0,588.0,361.09,226.91,17,11.0,16,4,3,16,Thursday,September,11289.6,Delivered,88.0,20,253.09,226.91,38.59,1320,Premium,7,3670,0.0,Low Risk,9
1001981,Dunzo,Delhi,45,Dairy,Upi,383,0,0.0,0,383.0,262.84,120.16,5,5.8,17,1,5,3,Wednesday,February,1838.4,Delivered,46.4,20,196.44,120.16,31.37,11,Low-Value,5,1757,0.0,Low Risk,2
1001982,Amazon Now,Noida,54,Dairy,Upi,297,1,29.7,10,267.3,185.75,81.55,21,10.2,18,3,4,2,Monday,May,4276.8,Delivered,81.6,20,84.15,51.85,19.4,1536,Premium,6,3339,0.0,Low Risk,5
1001983,Big Basket,Pune,24,Dairy,Cash On Delivery,182,0,0.0,0,182.0,121.32,60.68,16,9.0,10,4,3,19,Friday,September,3494.4,Delivered,72.0,20,29.32,60.68,33.34,676,Low-Value,4,1185,0.0,Low Risk,9
1001984,Blinkit,Kolkata,29,Dairy,Debit Card,144,0,0.0,0,144.0,98.16,45.84,18,12.0,12,4,4,5,Saturday,October,2764.8,Delivered,96.0,20,0.0,28.0,19.44,1137,Premium,9,3231,0.0,Low Risk,10
1001985,Flipkart Minutes,Chennai,22,Groceries,Debit Card,546,0,0.0,0,546.0,360.75,185.25,11,2.0,19,5,3,19,Sunday,January,13104.0,Delivered,16.0,20,324.75,185.25,33.93,187,Premium,9,5211,0.0,Low Risk,1
1001986,Blinkit,Haridwar,40,Beverages,Upi,265,0,0.0,0,265.0,184.37,80.63,30,14.7,18,3,5,11,Monday,October,3816.0,Delivered,117.6,20,46.77,80.63,30.43,807,Low-Value,4,1906,0.9783,High Risk,10
1001987,Amazon Now,Jaipur,59,Snacks,Credit Card,723,0,0.0,0,723.0,485.05,237.95,21,7.0,4,2,4,1,Thursday,November,6940.8,Delivered,56.0,20,409.05,237.95,32.91,744,Low-Value,5,2478,0.0,Low Risk,11
1001988,Dunzo,Gurgaon,43,Groceries,Debit Card,50,0,0.0,0,50.0,30.56,19.44,15,8.8,14,3,3,3,Tuesday,April,720.0,Delivered,70.4,20,0.0,-40.4,-80.8,1251,Low-Value,5,2145,0.0,Low Risk,4
1001989,Amazon Now,Gurgaon,54,Beverages,Cash On Delivery,694,0,0.0,0,694.0,455.15,238.85,20,13.1,16,4,3,19,Thursday,March,13324.8,Delivered,104.8,20,330.35,238.85,34.42,1334,Low-Value,4,1712,0.0,Low Risk,3
1001990,Jio Mart,Pune,38,Household,Upi,50,1,5.0,10,45.0,33.59,11.41,20,6.6,9,4,2,22,Saturday,May,960.0,Delivered,52.8,20,0.0,-32.8,-72.89,98,Low-Value,4,1928,0.0,Low Risk,5
1001991,Big Basket,Haridwar,24,Personal Care,Cash On Delivery,544,0,0.0,0,544.0,370.03,173.97,30,8.7,10,4,4,2,Sunday,September,10444.8,Delivered,69.6,20,280.43,173.97,31.98,55,Regular,5,3337,0.9646,High Risk,9
1001992,Dunzo,Delhi,58,Snacks,Cash On Delivery,998,0,0.0,0,998.0,601.43,396.57,5,3.2,11,3,4,10,Saturday,August,14371.2,Delivered,25.6,20,555.83,396.57,39.74,623,Low-Value,5,2665,0.0,Low Risk,8
1001993,Jio Mart,Haridwar,26,Snacks,Upi,557,1,55.7,10,501.3,374.24,127.06,35,9.6,6,3,4,16,Tuesday,August,8020.8,Delivered,76.8,20,277.44,71.36,14.23,664,Low-Value,6,2895,0.9837,High Risk,8
1001994,Dunzo,Noida,37,Dairy,Cash On Delivery,299,0,0.0,0,299.0,204.09,94.91,16,12.2,19,1,3,16,Thursday,September,1435.2,Delivered,97.6,20,86.49,94.91,31.74,758,Premium,7,3980,0.0,Low Risk,9
1001995,Swiggy Instamart,Chennai,46,Beverages,Debit Card,894,0,0.0,0,894.0,603.17,290.83,13,7.1,10,3,5,13,Wednesday,July,12873.6,Delivered,56.8,20,526.37,290.83,32.53,406,Low-Value,7,2765,0.0,Low Risk,7
1001996,Flipkart Minutes,Delhi,18,Household,Cash On Delivery,793,0,0.0,0,793.0,516.43,276.57,10,11.9,4,3,3,21,Saturday,September,11419.2,Delivered,95.2,20,401.23,276.57,34.88,69,Low-Value,5,2799,0.0,Low Risk,9
1001997,Dunzo,Delhi,30,Fruits & Vegetables,Wallet,189,1,18.9,10,170.1,122.06,48.04,6,14.2,3,2,5,0,Saturday,September,1814.4,Delivered,113.6,20,0.0,17.6,10.35,1336,Low-Value,3,1606,0.0,Low Risk,9
1001998,Dunzo,Gurgaon,28,Fruits & Vegetables,Cash On Delivery,227,0,0.0,0,227.0,148.67,78.33,19,14.9,19,2,3,5,Saturday,October,2179.2,Delivered,119.2,20,9.47,78.33,34.51,1313,Premium,8,3122,0.0,Low Risk,10
1001999,Jio Mart,Hyderabad,19,Dairy,Wallet,379,0,0.0,0,379.0,254.11,124.89,24,13.3,12,1,3,6,Wednesday,May,1819.2,Delivered,106.4,20,127.71,124.89,32.95,1786,Low-Value,4,1963,0.0,Low Risk,5
1002000,Zepto,Chennai,46,Groceries,Credit Card,492,1,49.2,10,442.8,340.61,102.19,6,3.1,11,2,4,2,Tuesday,October,4723.2,Delivered,24.8,20,295.81,52.99,11.97,1572,Premium,6,3461,0.0,Low Risk,10
1002001,Dunzo,Gurgaon,44,Snacks,Credit Card,1234,1,123.4,10,1110.6,816.54,294.06,12,5.3,17,1,4,16,Tuesday,June,5923.2,Delivered,42.4,20,754.14,170.66,15.37,751,Premium,7,4900,0.0,Low Risk,6
1002002,Blinkit,Delhi,36,Dairy,Upi,50,1,5.0,10,45.0,34.44,10.56,5,0.6,12,4,3,16,Wednesday,August,960.0,Delivered,4.8,20,9.64,5.56,12.36,1172,Low-Value,4,2035,0.0,Low Risk,8
1002003,Dunzo,Gurgaon,21,Personal Care,Cash On Delivery,1035,1,103.5,10,931.5,693.58,237.92,15,12.3,17,4,3,1,Thursday,November,19872.0,Delivered,98.4,20,575.18,134.42,14.43,1491,Premium,7,3905,0.0,Low Risk,11
1002004,Big Basket,Pune,40,Fruits & Vegetables,Upi,709,0,0.0,0,709.0,430.25,278.75,18,8.5,7,3,4,1,Thursday,October,10209.6,Delivered,68.0,20,342.25,278.75,39.32,1763,Premium,6,3569,0.0,Low Risk,10
1002005,Dunzo,Chennai,52,Household,Upi,538,0,0.0,0,538.0,349.74,188.26,8,0.5,2,4,3,2,Thursday,January,10329.6,Delivered,4.0,20,325.74,188.26,34.99,1268,Low-Value,3,1356,0.0,Low Risk,1
1002006,Swiggy Instamart,Delhi,25,Dairy,Cash On Delivery,584,0,0.0,0,584.0,367.13,216.87,5,1.3,4,5,4,16,Monday,September,14016.0,Delivered,10.4,20,336.73,216.87,37.14,1515,Premium,6,4826,0.0,Low Risk,9
1002008,Dunzo,Amritsar,30,Household,Debit Card,625,0,0.0,0,625.0,392.82,232.18,7,0.7,1,2,3,19,Tuesday,May,6000.0,Delivered,5.6,20,367.22,232.18,37.15,1873,Premium,8,3870,0.0,Low Risk,5
1002009,Flipkart Minutes,Noida,24,Personal Care,Upi,361,0,0.0,0,361.0,229.45,131.55,19,12.6,18,3,3,15,Wednesday,April,5198.4,Delivered,100.8,20,108.65,131.55,36.44,958,Premium,8,3456,0.0,Low Risk,4
1002010,Amazon Now,Jaipur,58,Household,Upi,545,0,0.0,0,545.0,344.15,200.85,23,8.5,13,1,4,16,Saturday,June,2616.0,Delivered,68.0,20,256.15,200.85,36.85,1531,Low-Value,5,2550,0.0,Low Risk,6
1002011,Big Basket,Haridwar,45,Personal Care,Credit Card,659,1,65.9,10,593.1,433.53,159.57,32,10.0,19,5,4,5,Saturday,December,15816.0,Delivered,80.0,20,333.53,93.67,15.79,365,Premium,6,3152,0.9646,High Risk,12
1002012,Big Basket,Noida,58,Beverages,Upi,496,0,0.0,0,496.0,331.51,164.49,16,3.5,8,1,4,3,Tuesday,February,2380.8,Delivered,28.0,20,283.51,164.49,33.16,482,Low-Value,3,1287,0.0,Low Risk,2
1002013,Flipkart Minutes,Amritsar,18,Dairy,Wallet,341,0,0.0,0,341.0,213.76,127.24,17,10.4,14,2,3,15,Saturday,February,3273.6,Delivered,83.2,20,110.56,127.24,37.31,201,Premium,8,4363,0.0,Low Risk,2
1002014,Amazon Now,Jaipur,32,Beverages,Cash On Delivery,431,1,43.1,10,387.9,264.19,123.71,25,12.0,5,2,4,16,Thursday,September,4137.6,Delivered,96.0,20,148.19,80.61,20.78,154,Premium,10,4959,0.0,Low Risk,9
1002015,Dunzo,Pune,42,Dairy,Credit Card,684,1,68.4,10,615.6,414.42,201.18,17,13.7,16,2,3,17,Thursday,August,6566.4,Delivered,109.6,20,284.82,132.78,21.57,1474,Premium,9,4757,0.0,Low Risk,8
1002016,Swiggy Instamart,Haridwar,36,Dairy,Debit Card,50,0,0.0,0,50.0,32.88,17.12,30,10.1,15,4,3,21,Sunday,March,960.0,Delivered,80.8,20,0.0,-50.8,-101.6,1525,Low-Value,4,1770,0.9783,High Risk,3
1002017,Amazon Now,Jaipur,27,Fruits & Vegetables,Upi,453,0,0.0,0,453.0,280.23,172.77,20,3.8,6,3,4,15,Wednesday,January,6523.2,Delivered,30.4,20,229.83,172.77,38.14,73,Premium,9,5724,0.0,Low Risk,1
1002018,Blinkit,Noida,41,Household,Debit Card,1051,1,105.1,10,945.9,631.57,314.33,9,1.2,2,4,3,0,Monday,May,20179.2,Delivered,9.6,20,601.97,209.23,22.12,713,Regular,2,1391,0.0,Low Risk,5
1002019,Flipkart Minutes,Hyderabad,48,Fruits & Vegetables,Credit Card,488,1,48.8,10,439.2,338.07,101.13,16,5.3,13,4,4,18,Thursday,June,9369.6,Delivered,42.4,20,275.67,52.33,11.91,296,Premium,7,2845,0.0,Low Risk,6
1002020,Flipkart Minutes,Jaipur,59,Beverages,Debit Card,532,0,0.0,0,532.0,347.78,184.22,25,13.8,14,3,4,18,Saturday,April,7660.8,Delivered,110.4,20,217.38,184.22,34.63,1041,Premium,6,3809,0.0,Low Risk,4
1002021,Big Basket,Noida,26,Beverages,Debit Card,495,0,0.0,0,495.0,301.58,193.42,16,6.4,5,3,3,18,Thursday,August,7128.0,Delivered,51.2,20,230.38,193.42,39.07,1665,Low-Value,4,1904,0.0,Low Risk,8
1002022,Dunzo,Mumbai,58,Groceries,Credit Card,493,0,0.0,0,493.0,337.36,155.64,17,11.9,5,1,4,13,Tuesday,January,2366.4,Delivered,95.2,20,222.16,155.64,31.57,1241,Low-Value,5,2413,0.0,Low Risk,1
1002023,Zepto,Hyderabad,41,Snacks,Upi,485,0,0.0,0,485.0,338.69,146.31,8,5.1,4,1,5,11,Monday,September,2328.0,Delivered,40.8,20,277.89,146.31,30.17,61,Low-Value,7,2466,0.0,Low Risk,9
1002025,Dunzo,Mumbai,46,Groceries,Credit Card,621,0,0.0,0,621.0,400.46,220.54,16,9.3,3,3,4,7,Saturday,May,8942.4,Delivered,74.4,20,306.06,220.54,35.51,939,Low-Value,7,2745,0.0,Low Risk,5
1002026,Swiggy Instamart,Jaipur,51,Snacks,Wallet,50,0,0.0,0,50.0,30.21,19.79,22,12.0,14,3,2,15,Saturday,October,720.0,Delivered,96.0,20,0.0,-66.0,-132.0,1640,Low-Value,5,1888,0.0,Low Risk,10
1002027,Blinkit,Delhi,38,Dairy,Upi,151,0,0.0,0,151.0,92.37,58.63,7,12.1,18,5,4,17,Tuesday,April,3624.0,Delivered,96.8,20,0.0,34.2,22.65,42,Low-Value,3,841,0.0,Low Risk,4
1002028,Jio Mart,Kolkata,23,Groceries,Upi,272,0,0.0,0,272.0,173.58,98.42,22,4.4,19,2,3,8,Sunday,December,2611.2,Delivered,35.2,20,118.38,98.42,36.18,25,Premium,7,2890,0.0,Low Risk,12
1002029,Swiggy Instamart,Pune,53,Snacks,Debit Card,632,0,0.0,0,632.0,435.17,196.83,14,8.8,12,2,3,3,Thursday,November,6067.2,Delivered,70.4,20,344.77,196.83,31.14,1063,Premium,12,7293,0.0,Low Risk,11
1002030,Dunzo,Kolkata,33,Household,Cash On Delivery,50,0,0.0,0,50.0,30.74,19.26,11,3.5,5,4,2,15,Friday,September,960.0,Delivered,28.0,20,0.0,2.0,4.0,1827,Premium,9,3595,0.0,Low Risk,9
1002031,Dunzo,Kolkata,55,Groceries,Upi,634,1,63.4,10,570.6,432.64,137.96,16,14.8,5,3,4,0,Wednesday,May,9129.6,Delivered,118.4,20,294.24,74.56,13.07,131,Low-Value,5,2374,0.0,Low Risk,5
1002032,Big Basket,Mumbai,23,Dairy,Debit Card,1689,1,168.9,10,1520.1,1015.93,504.17,17,3.6,12,4,3,14,Saturday,May,32428.8,Delivered,28.8,20,967.13,335.27,22.06,1522,Regular,5,4095,0.0,Low Risk,5
1002035,Swiggy Instamart,Delhi,32,Beverages,Upi,50,1,5.0,10,45.0,32.29,12.71,8,9.8,2,2,5,16,Tuesday,January,480.0,Delivered,78.4,20,0.0,-58.4,-129.78,1253,Premium,10,5269,0.0,Low Risk,1
1002036,Dunzo,Haridwar,58,Snacks,Wallet,114,0,0.0,0,114.0,75.75,38.25,25,5.2,3,4,5,17,Thursday,February,2188.8,Delivered,41.6,20,14.15,38.25,33.55,108,Low-Value,5,2562,0.0,Low Risk,2
1002037,Dunzo,Noida,25,Groceries,Wallet,730,0,0.0,0,730.0,442.41,287.59,15,12.1,15,4,3,8,Tuesday,April,14016.0,Delivered,96.8,20,325.61,287.59,39.4,172,Low-Value,4,2311,0.0,Low Risk,4
1002038,Dunzo,Jaipur,34,Household,Wallet,594,1,59.4,10,534.6,392.92,141.68,19,7.0,16,4,4,2,Saturday,November,11404.8,Delivered,56.0,20,316.92,82.28,15.39,1459,Premium,7,4042,0.0,Low Risk,11
1002040,Dunzo,Pune,39,Personal Care,Cash On Delivery,369,0,0.0,0,369.0,256.25,112.75,16,12.8,15,3,4,12,Tuesday,December,5313.6,Delivered,102.4,20,133.85,112.75,30.56,1502,Low-Value,1,369,0.0,Low Risk,12
1002041,Swiggy Instamart,Mumbai,51,Personal Care,Credit Card,152,0,0.0,0,152.0,93.64,58.36,17,6.8,15,4,3,7,Thursday,February,2918.4,Delivered,54.4,20,19.24,58.36,38.39,102,Low-Value,3,1651,0.0,Low Risk,2
1002042,Flipkart Minutes,Gurgaon,51,Snacks,Cash On Delivery,696,1,69.6,10,626.4,468.38,158.02,17,6.2,14,3,3,22,Friday,July,10022.4,Delivered,49.6,20,398.78,88.42,14.12,866,Premium,7,4160,0.0,Low Risk,7
1002043,Jio Mart,Kolkata,43,Beverages,Cash On Delivery,361,0,0.0,0,361.0,238.59,122.41,19,1.7,13,2,4,5,Saturday,October,3465.6,Delivered,13.6,20,204.99,122.41,33.91,524,Regular,5,2966,0.0,Low Risk,10
1002044,Swiggy Instamart,Noida,48,Household,Wallet,918,1,91.8,10,826.2,567.79,258.41,19,13.5,18,4,5,23,Monday,March,17625.6,Delivered,108.0,20,439.79,166.61,20.17,275,Regular,2,2723,0.0,Low Risk,3
1002045,Big Basket,Kolkata,52,Household,Wallet,289,1,28.9,10,260.1,173.58,86.52,21,12.3,17,2,4,6,Saturday,May,2774.4,Delivered,98.4,20,55.18,57.62,22.15,1637,Premium,8,3639,0.0,Low Risk,5
1002046,Dunzo,Mumbai,35,Personal Care,Wallet,537,0,0.0,0,537.0,322.7,214.3,13,5.3,4,2,4,13,Friday,September,5155.2,Delivered,42.4,20,260.3,214.3,39.91,1068,Premium,8,4747,0.0,Low Risk,9
1002047,Flipkart Minutes,Kolkata,39,Groceries,Wallet,722,0,0.0,0,722.0,471.62,250.38,15,3.0,14,4,4,7,Wednesday,June,13862.4,Delivered,24.0,20,427.62,250.38,34.68,1979,Regular,5,3855,0.0,Low Risk,6
1002048,Flipkart Minutes,Delhi,51,Beverages,Wallet,936,1,93.6,10,842.4,649.84,192.56,5,7.1,15,4,4,17,Wednesday,October,17971.2,Delivered,56.8,20,573.04,98.96,11.75,817,Premium,7,3047,0.0,Low Risk,10
1002049,Swiggy Instamart,Haridwar,40,Snacks,Debit Card,50,0,0.0,0,50.0,33.22,16.78,29,12.3,4,4,4,23,Saturday,June,960.0,Delivered,98.4,20,0.0,-68.4,-136.8,957,Premium,7,4884,0.0,Low Risk,6
1002050,Flipkart Minutes,Chennai,57,Household,Wallet,823,1,82.3,10,740.7,552.59,188.11,21,13.4,1,4,4,15,Saturday,August,15801.6,Delivered,107.2,20,425.39,105.81,14.29,1041,Premium,6,3809,0.0,Low Risk,8
1002051,Flipkart Minutes,Haridwar,58,Beverages,Wallet,50,1,5.0,10,45.0,32.47,12.53,30,11.6,11,2,4,2,Monday,November,480.0,Cancelled,92.8,20,0.0,-72.8,-161.78,330,Low-Value,5,2446,0.9783,High Risk,11
1002052,Zepto,Delhi,56,Dairy,Debit Card,802,1,80.2,10,721.8,527.87,193.93,5,12.4,13,1,4,15,Wednesday,April,3849.6,Delivered,99.2,20,408.67,113.73,15.76,1593,Regular,3,2809,0.0,Low Risk,4
1002053,Blinkit,Gurgaon,44,Groceries,Upi,967,0,0.0,0,967.0,592.42,374.58,15,7.3,15,2,4,12,Saturday,February,9283.2,Delivered,58.4,20,514.02,374.58,38.74,1847,Low-Value,2,1168,0.0,Low Risk,2
1002054,Dunzo,Jaipur,50,Fruits & Vegetables,Debit Card,392,0,0.0,0,392.0,269.57,122.43,14,0.7,11,2,5,9,Wednesday,December,3763.2,Delivered,5.6,20,243.97,122.43,31.23,1521,Premium,6,3845,0.0,Low Risk,12
1002055,Dunzo,Kolkata,41,Household,Cash On Delivery,413,0,0.0,0,413.0,279.22,133.78,15,13.8,19,1,3,17,Saturday,July,1982.4,Delivered,110.4,20,148.82,133.78,32.39,1839,Premium,7,2873,0.0,Low Risk,7
1002056,Jio Mart,Delhi,20,Personal Care,Debit Card,635,1,63.5,10,571.5,444.39,127.11,10,1.9,2,4,3,14,Sunday,June,12192.0,Delivered,15.2,20,409.19,63.61,11.13,12,Premium,9,6164,0.0,Low Risk,6
1002057,Dunzo,Noida,32,Beverages,Upi,349,0,0.0,0,349.0,219.79,129.21,18,14.8,5,1,4,2,Friday,October,1675.2,Delivered,118.4,20,81.39,129.21,37.02,1342,Premium,9,4228,0.0,Low Risk,10
1002058,Jio Mart,Haridwar,59,Household,Wallet,308,0,0.0,0,308.0,191.79,116.21,35,6.3,13,5,3,15,Saturday,October,7392.0,Delivered,50.4,20,121.39,116.21,37.73,1616,Regular,3,2060,0.9837,High Risk,10
1002059,Flipkart Minutes,Chennai,49,Fruits & Vegetables,Debit Card,955,1,95.5,10,859.5,584.95,274.55,16,5.8,5,3,5,23,Monday,May,13752.0,Delivered,46.4,20,518.55,179.05,20.83,216,Premium,8,4253,0.0,Low Risk,5
1002060,Blinkit,Mumbai,30,Snacks,Wallet,623,0,0.0,0,623.0,433.87,189.13,20,11.9,14,3,3,3,Sunday,April,8971.2,Delivered,95.2,20,318.67,189.13,30.36,339,Low-Value,5,2039,0.0,Low Risk,4
1002061,Dunzo,Gurgaon,36,Beverages,Credit Card,1199,0,0.0,0,1199.0,813.03,385.97,15,13.4,16,1,3,16,Friday,May,5755.2,Delivered,107.2,20,685.83,385.97,32.19,1800,Premium,12,7898,0.0,Low Risk,5
1002062,Zepto,Amritsar,50,Beverages,Debit Card,328,0,0.0,0,328.0,202.26,125.74,11,12.7,9,3,5,0,Wednesday,December,4723.2,Delivered,101.6,20,80.66,125.74,38.34,661,Premium,13,6701,0.0,Low Risk,12
